Data,Użytkownik,Poziom,Akcja
2026-06-01 01:17:20,Klient,INFO,Finalizacja zakupu. Suma: 50.21
2026-06-01 01:18:53,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 01:19:00,Klient,INFO,Finalizacja zakupu. Suma: 50.21
2026-06-01 01:29:24,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 01:30:15,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 01:30:28,Klient,INFO,Finalizacja zakupu. Suma: 50.21
2026-06-01 19:00:35,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-06-01 19:03:23,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:14:47,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:15:56,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:16:05,,INFO,Finalizacja zakupu. Suma: 50.21
2026-06-01 19:20:05,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:20:15,,INFO,Finalizacja zakupu. Suma: 50.21
2026-06-01 19:21:35,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:21:44,8947,INFO,Finalizacja zakupu. Suma: 50.21
2026-06-01 19:26:00,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:26:17,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:31:12,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:31:18,8947,INFO,Finalizacja zakupu. Suma: 50.21
2026-06-01 19:31:36,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:31:44,8947,INFO,Finalizacja zakupu. Suma: 129.29
2026-06-01 19:33:42,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:35:49,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:37:03,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:38:15,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:41:36,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:45:51,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:46:25,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:48:03,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:48:59,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-06-01 19:50:23,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-06-01 19:51:51,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 19:52:33,Admin,INFO,Użytkownik customer zalogował się na swoje konto
